"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","22/06/2024 20:29:26",43.447,10.37835,0,108.435
"ISD+297512","22/06/2024 18:29:51",43.4470166666667,10.3783,0,71.56505
"ISD+297512","22/06/2024 17:29:33",43.4469833333333,10.3782,0.01,249.444
"ISD+297512","22/06/2024 16:28:43",43.4470333333333,10.3783333333333,0,236.3099
"ISD+297512","22/06/2024 15:29:42",43.4470666666667,10.3783833333333,0,56.30993
"ISD+297512","22/06/2024 14:29:14",43.4470333333333,10.3783333333333,0,0
"ISD+297512","22/06/2024 13:29:45",43.4470333333333,10.3783333333333,0.01,230.1944
"ISD+297512","22/06/2024 12:29:21",43.4471166666667,10.3784333333333,0.01,32.00538
"ISD+297512","22/06/2024 11:28:51",43.4469833333333,10.37835,0,206.565
"ISD+297512","22/06/2024 10:29:21",43.4470166666667,10.3783666666667,0.04,90
"ISD+297512","22/06/2024 9:29:11",43.4470166666667,10.37755,0.03,267.5634
"ISD+297512","22/06/2024 8:29:23",43.44705,10.3783333333333,0,0
"ISD+297512","22/06/2024 7:29:48",43.4470333333333,10.3783333333333,0,270
"ISD+297512","22/06/2024 6:29:17",43.4470333333333,10.3783666666667,0,239.0362
"ISD+297512","22/06/2024 5:29:48",43.4470833333333,10.37845,0.01,69.44395
"ISD+297512","22/06/2024 4:29:39",43.4470333333333,10.3783166666667,0,0
"ISD+297512","22/06/2024 3:29:37",43.4470166666667,10.3783166666667,0.03,240.6422
"ISD+297512","22/06/2024 2:29:12",43.4473166666667,10.37885,0.03,61.2602
"ISD+297512","22/06/2024 1:29:23",43.4470333333333,10.3783333333333,0,90
"ISD+297512","22/06/2024 0:29:31",43.4470333333333,10.3783166666667,0,45
"ISD+297512","21/06/2024 23:29:01",43.4470166666667,10.3783,0,251.565
"ISD+297512","21/06/2024 22:30:28",43.4470333333333,10.37835,0,11.30993
"ISD+297512","21/06/2024 20:30:13",43.44695,10.3783333333333,0.02,64.09349
"ISD+297512","21/06/2024 18:28:42",43.4466666666667,10.37775,0.02,245.7722
"ISD+297512","21/06/2024 17:29:31",43.4468166666667,10.3780833333333,0.02,227.1211
"ISD+297512","21/06/2024 16:28:44",43.4470333333333,10.3783166666667,0,315
"ISD+297512","21/06/2024 15:30:56",43.4470166666667,10.3783333333333,0,45
"ISD+297512","21/06/2024 14:29:24",43.447,10.3783166666667,0,104.0362
"ISD+297512","21/06/2024 13:29:38",43.4470166666667,10.37825,0,243.435
"ISD+297512","21/06/2024 12:28:46",43.44705,10.3783166666667,0,90
"ISD+297512","21/06/2024 11:29:12",43.44705,10.3782166666667,0.01,270
"ISD+297512","21/06/2024 10:30:43",43.44705,10.3783333333333,0,0
"ISD+297512","21/06/2024 9:29:09",43.44705,10.3783333333333,0,270
"ISD+297512","16/06/2024 21:29:12",43.44705,10.3784166666667,0,243.435
"ISD+297512","16/06/2024 20:29:56",43.4470666666667,10.37845,0.01,73.30076
"ISD+297512","16/06/2024 19:28:58",43.4470166666667,10.3782833333333,0.01,261.8699
"ISD+297512","16/06/2024 18:30:23",43.4470333333333,10.3784,0.01,243.435
"ISD+297512","16/06/2024 17:28:52",43.4470833333333,10.3785,0,80.53768
"ISD+297512","16/06/2024 16:29:04",43.4470666666667,10.3784,0.12,246.3487
"ISD+297512","16/06/2024 15:30:10",43.4480666666667,10.3806833333333,0.12,65.73871
"ISD+297512","16/06/2024 14:29:31",43.447,10.3783166666667,0,80.53768
"ISD+297512","16/06/2024 13:29:06",43.4469833333333,10.3782166666667,0.01,258.6901
"ISD+297512","16/06/2024 12:29:06",43.4470166666667,10.3783833333333,0,153.435
"ISD+297512","16/06/2024 11:29:16",43.44705,10.3783666666667,0,75.96375
"ISD+297512","16/06/2024 10:29:28",43.4470333333333,10.3783,0.01,265.9144
"ISD+297512","16/06/2024 9:28:43",43.44705,10.3785333333333,0.01,73.30076
"ISD+297512","16/06/2024 8:29:52",43.447,10.3783666666667,0.07,127.9987
"ISD+297512","16/06/2024 7:30:57",43.4478333333333,10.3773,0.07,307.9987
"ISD+297512","16/06/2024 6:30:52",43.447,10.3783666666667,0,99.46232
"ISD+297512","16/06/2024 5:29:33",43.4470166666667,10.3782666666667,0.02,194.0362
"ISD+297512","16/06/2024 4:30:16",43.4472833333333,10.3783333333333,0,344.0546
"ISD+297512","16/06/2024 1:29:57",43.44705,10.3784,0,75.96375
"ISD+297512","16/06/2024 0:29:48",43.4470333333333,10.3783333333333,0,248.1986
"ISD+297512","15/06/2024 21:29:11",43.4470666666667,10.3784166666667,0.01,33.69007
"ISD+297512","15/06/2024 20:30:04",43.4469666666667,10.37835,0,135
"ISD+297512","15/06/2024 19:30:26",43.4470166666667,10.3783,0,296.5651
"ISD+297512","15/06/2024 18:29:09",43.447,10.3783333333333,0,180
"ISD+297512","15/06/2024 17:30:18",43.4470333333333,10.3783333333333,0.01,248.1986
"ISD+297512","15/06/2024 16:28:46",43.4471333333333,10.3785833333333,0.01,60.25512
"ISD+297512","15/06/2024 15:29:12",43.447,10.37835,0,206.565
"ISD+297512","15/06/2024 14:29:18",43.4470333333333,10.3783666666667,0,116.565
"ISD+297512","15/06/2024 13:29:28",43.44705,10.3783333333333,0.01,285.9454
"ISD+297512","15/06/2024 12:29:04",43.4470166666667,10.37845,0,302.0054
"ISD+297512","10/06/2024 20:30:46",43.4467666666667,10.37885,0.03,112.751
"ISD+297512","10/06/2024 19:29:19",43.4469833333333,10.3783333333333,0.01,81.8699
"ISD+297512","10/06/2024 18:29:35",43.4469666666667,10.3782166666667,0.01,237.9946
"ISD+297512","10/06/2024 17:28:47",43.44705,10.37835,0,90
"ISD+297512","10/06/2024 16:30:47",43.44705,10.3783166666667,0.01,45
"ISD+297512","10/06/2024 15:28:45",43.4468666666667,10.3781333333333,0.04,83.23383
"ISD+297512","10/06/2024 14:29:38",43.44675,10.37715,0.05,258.2317
"ISD+297512","10/06/2024 13:29:02",43.447,10.37835,0,90
"ISD+297512","10/06/2024 12:30:12",43.447,10.3783,0,104.0362
"ISD+297512","10/06/2024 11:29:31",43.4470166666667,10.3782333333333,0,0
"ISD+297512","10/06/2024 10:29:16",43.4470166666667,10.3782333333333,0,258.6901
"ISD+297512","10/06/2024 9:29:26",43.4470333333333,10.3783166666667,0,270
"ISD+297512","10/06/2024 8:29:26",43.4470333333333,10.3783666666667,0,135
"ISD+297512","10/06/2024 6:29:46",43.4470833333333,10.3783166666667,0.01,38.65981
"ISD+297512","10/06/2024 5:29:48",43.447,10.37825,0,315
"ISD+297512","10/06/2024 4:30:01",43.4469666666667,10.3782833333333,0,236.3099
"ISD+297512","10/06/2024 3:29:13",43.447,10.3783333333333,0,153.435
"ISD+297512","10/06/2024 2:29:36",43.4470333333333,10.3783166666667,0,26.56505
"ISD+297512","10/06/2024 1:29:10",43.447,10.3783,0,0
"ISD+297512","10/06/2024 0:29:07",43.4469833333333,10.3783,0.01,236.3099
"ISD+297512","09/06/2024 23:29:22",43.44705,10.3784,0,45
"ISD+297512","09/06/2024 21:28:47",43.4469833333333,10.3783333333333,0.01,69.44395
"ISD+297512","09/06/2024 20:31:01",43.4469333333333,10.3782,0.01,236.3099
"ISD+297512","09/06/2024 19:31:02",43.4470666666667,10.3784,0.01,60.25512
"ISD+297512","09/06/2024 18:29:46",43.447,10.3782833333333,0,225
"ISD+297512","09/06/2024 17:28:48",43.44705,10.3783333333333,0,251.565
"ISD+297512","09/06/2024 16:28:48",43.4470833333333,10.3784333333333,0.01,61.69925
"ISD+297512","09/06/2024 15:29:22",43.4469666666667,10.3782166666667,0.01,225
"ISD+297512","09/06/2024 14:29:34",43.44705,10.3783,0,296.5651
"ISD+297512","09/06/2024 13:29:10",43.4470333333333,10.3783333333333,0,63.43495
"ISD+297512","09/06/2024 12:30:16",43.4470166666667,10.3783,0.01,243.435
"ISD+297512","09/06/2024 11:29:31",43.4470666666667,10.3784,0,80.53768
"ISD+297512","09/06/2024 10:29:11",43.44705,10.3783,0,0
"ISD+297512","09/06/2024 9:29:16",43.4470166666667,10.3783,0,270
"ISD+297512","09/06/2024 8:29:08",43.4470166666667,10.37835,0,251.565
"ISD+297512","09/06/2024 7:29:43",43.4470333333333,10.3784,0,75.96375
"ISD+297512","09/06/2024 5:29:18",43.447,10.3782666666667,0.01,201.8014
"ISD+297512","09/06/2024 4:29:19",43.4470833333333,10.3783,0,315
"ISD+297512","09/06/2024 3:29:42",43.4470666666667,10.3783166666667,0,26.56505
"ISD+297512","09/06/2024 2:30:17",43.4470333333333,10.3783,0,284.0363
"ISD+297512","09/06/2024 1:31:03",43.4470166666667,10.3783666666667,0,71.56505
"ISD+297512","09/06/2024 0:29:31",43.447,10.3783166666667,0.01,262.875
"ISD+297512","08/06/2024 23:29:21",43.4470166666667,10.37845,0,315
"ISD+297512","08/06/2024 21:28:42",43.4469666666667,10.3785,0.01,131.9872
"ISD+297512","08/06/2024 19:29:37",43.4471166666667,10.3783333333333,0,329.0363
"ISD+297512","08/06/2024 17:28:51",43.4470333333333,10.3783833333333,0,108.435
"ISD+297512","08/06/2024 16:29:39",43.44705,10.3783333333333,0,45
"ISD+297512","08/06/2024 15:29:01",43.4470166666667,10.3783,0,239.0362
"ISD+297512","08/06/2024 14:29:34",43.4470666666667,10.3783833333333,0,135
"ISD+297512","08/06/2024 13:29:13",43.4471,10.37835,0.01,348.6901
"ISD+297512","08/06/2024 12:29:31",43.4470166666667,10.3783666666667,0,45
"ISD+297512","08/06/2024 11:29:37",43.4469833333333,10.3783333333333,0,123.6901
"ISD+297512","08/06/2024 10:28:48",43.4470166666667,10.3782833333333,0,270
"ISD+297512","08/06/2024 9:29:58",43.4470166666667,10.3783,0.15,14.03624
"ISD+297512","08/06/2024 9:28:23",43.44695,10.3782833333333,0,0
"ISD+297512","03/06/2024 1:29:16",43.44695,10.3782833333333,0,56.30993
"ISD+297512","02/06/2024 22:29:57",43.4469166666667,10.3782333333333,0.01,210.9638
"ISD+297512","02/06/2024 21:30:36",43.447,10.3782833333333,0,255.9638
"ISD+297512","02/06/2024 20:29:22",43.4470166666667,10.37835,0.01,90
"ISD+297512","02/06/2024 19:29:43",43.4470166666667,10.3781666666667,0,296.5651
"ISD+297512","02/06/2024 17:29:42",43.4469666666667,10.3782666666667,0.01,66.03751
"ISD+297512","02/06/2024 16:29:04",43.4469,10.3781166666667,0.01,236.3099
"ISD+297512","02/06/2024 14:28:46",43.4470333333333,10.3783166666667,0,255.9638
"ISD+297512","02/06/2024 13:29:11",43.44705,10.3783833333333,0,56.30993
"ISD+297512","02/06/2024 12:29:11",43.4470166666667,10.3783333333333,0.01,105.9454
"ISD+297512","02/06/2024 11:29:31",43.44705,10.3782166666667,0.01,277.125
"ISD+297512","02/06/2024 10:29:03",43.4470333333333,10.37835,0,270
"ISD+297512","02/06/2024 9:30:03",43.4470333333333,10.3783666666667,0,104.0362
"ISD+297512","02/06/2024 7:29:48",43.44705,10.3783,0,0
"ISD+297512","02/06/2024 6:30:07",43.4470166666667,10.3783,0.01,168.6901
"ISD+297512","02/06/2024 5:30:38",43.4471,10.3782833333333,0.01,5.194429
"ISD+297512","02/06/2024 4:30:31",43.4469166666667,10.3782666666667,0,158.1986
"ISD+297512","02/06/2024 2:29:23",43.447,10.3782333333333,0,248.1986
"ISD+297512","02/06/2024 1:29:12",43.4470333333333,10.3783166666667,0,90
"ISD+297512","01/06/2024 23:30:17",43.4470333333333,10.37825,0,0
"ISD+297512","01/06/2024 22:28:52",43.4469666666667,10.37825,0,198.435
"ISD+297512","01/06/2024 20:29:14",43.4470166666667,10.3782666666667,0.01,104.0362
"ISD+297512","01/06/2024 19:29:16",43.44705,10.3781333333333,0,262.875
"ISD+297512","01/06/2024 16:29:36",43.4470833333333,10.3784,0.01,56.30993
"ISD+297512","01/06/2024 15:29:47",43.4470166666667,10.3783,0,225
"ISD+297512","01/06/2024 14:28:48",43.4470333333333,10.3783166666667,0,270
"ISD+297512","01/06/2024 13:29:08",43.4470333333333,10.3784,0,90
"ISD+297512","28/05/2024 20:30:46",43.4470333333333,10.3783833333333,0,116.565
"ISD+297512","28/05/2024 19:30:02",43.4470666666667,10.3783166666667,0,45
"ISD+297512","28/05/2024 17:28:53",43.44705,10.3783,0.01,18.43495
"ISD+297512","28/05/2024 16:29:43",43.44695,10.3782666666667,0.01,219.8056
"ISD+297512","28/05/2024 15:28:49",43.44705,10.37835,0.01,51.34019
"ISD+297512","28/05/2024 14:28:45",43.4469833333333,10.3782666666667,0.01,231.3402
"ISD+297512","28/05/2024 13:29:16",43.44705,10.37835,0,270
"ISD+297512","28/05/2024 12:29:21",43.44705,10.3784,0.02,342.4744
"ISD+297512","28/05/2024 11:29:56",43.4467333333333,10.3785,0.01,153.435
"ISD+297512","28/05/2024 10:29:26",43.4469666666667,10.3783833333333,0,143.1301
"ISD+297512","28/05/2024 9:29:18",43.4470333333333,10.3783333333333,0,78.69007
"ISD+297512","28/05/2024 7:29:39",43.4470166666667,10.37825,0,315
"ISD+297512","28/05/2024 5:29:31",43.4469333333333,10.3783333333333,0,135
"ISD+297512","28/05/2024 4:29:11",43.44695,10.3783166666667,0,206.565
"ISD+297512","28/05/2024 3:30:33",43.4470166666667,10.37835,0,90
"ISD+297512","28/05/2024 1:29:02",43.4470166666667,10.3783166666667,0,71.56505
"ISD+297512","28/05/2024 0:29:27",43.447,10.3782666666667,0,255.9638
"ISD+297512","27/05/2024 20:29:09",43.4470166666667,10.3783333333333,0,135
"ISD+297512","27/05/2024 17:29:22",43.4470333333333,10.3783166666667,0.01,206.565
"ISD+297512","27/05/2024 16:52:19",43.4471,10.37835,0,45
"ISD+297512","22/05/2024 21:30:31",43.44705,10.3783,0,296.5651
"ISD+297512","22/05/2024 20:29:22",43.4470333333333,10.3783333333333,0,180
"ISD+297512","22/05/2024 18:28:43",43.44705,10.3783333333333,0.05,233.1301
"ISD+297512","22/05/2024 17:30:43",43.44765,10.3791333333333,0.05,51.63251
"ISD+297512","22/05/2024 16:29:42",43.4470166666667,10.3783333333333,0,198.435
"ISD+297512","22/05/2024 15:29:39",43.4470666666667,10.37835,0.01,285.9454
"ISD+297512","22/05/2024 14:29:00",43.447,10.3785833333333,0.01,83.29016
"ISD+297512","22/05/2024 13:29:16",43.4469666666667,10.3783,0,225
"ISD+297512","22/05/2024 12:31:06",43.4470166666667,10.37835,0,116.565
"ISD+297512","22/05/2024 11:29:11",43.44705,10.3782833333333,0,270
"ISD+297512","22/05/2024 9:29:23",43.44705,10.3783666666667,0,80.53768
"ISD+297512","22/05/2024 8:29:18",43.4470333333333,10.3782666666667,0,26.56505
"ISD+297512","22/05/2024 7:29:02",43.447,10.37825,0,255.9638
"ISD+297512","22/05/2024 6:30:23",43.4470166666667,10.3783166666667,0.01,79.69515
"ISD+297512","22/05/2024 5:29:19",43.4469833333333,10.3781333333333,0.01,338.9625
"ISD+297512","22/05/2024 4:29:42",43.4467666666667,10.3782166666667,0.02,197.354
"ISD+297512","22/05/2024 3:29:47",43.4470333333333,10.3783,0.01,264.2894
"ISD+297512","22/05/2024 0:29:16",43.4470833333333,10.3788,0.02,77.27564
"ISD+297512","21/05/2024 23:29:53",43.4469666666667,10.3782833333333,0,270
"ISD+297512","21/05/2024 22:29:07",43.4469666666667,10.3783166666667,0,123.6901
"ISD+297512","21/05/2024 20:29:37",43.447,10.3782666666667,0,225
"ISD+297512","21/05/2024 18:29:51",43.4470666666667,10.3783333333333,0.13,272.2026
"ISD+297512","21/05/2024 17:30:14",43.44695,10.3813666666667,0.13,90.31831
"ISD+297512","21/05/2024 16:29:46",43.4469666666667,10.3783666666667,0,180
"ISD+297512","21/05/2024 14:29:03",43.44705,10.3783666666667,0.01,55.00798
"ISD+297512","21/05/2024 13:30:41",43.4469333333333,10.3782,0,221.1859
"ISD+297512","21/05/2024 11:29:03",43.4470666666667,10.3783166666667,0,63.43495
"ISD+297512","21/05/2024 9:29:29",43.4470333333333,10.37825,0,315
"ISD+297512","17/05/2024 2:29:16",43.4469833333333,10.3783,0,225
"ISD+297512","16/05/2024 23:29:15",43.447,10.3783166666667,0,135
"ISD+297512","16/05/2024 21:29:02",43.4470333333333,10.3782833333333,0.01,350.5377
"ISD+297512","16/05/2024 20:29:26",43.4469333333333,10.3783,0,153.435
"ISD+297512","16/05/2024 19:28:42",43.447,10.3782666666667,0,255.9638
"ISD+297512","16/05/2024 18:30:41",43.4470166666667,10.3783333333333,0,236.3099
"ISD+297512","16/05/2024 17:29:17",43.44705,10.3783833333333,0,63.43495
"ISD+297512","16/05/2024 16:30:11",43.4470166666667,10.3783166666667,0.01,243.435
"ISD+297512","16/05/2024 15:28:58",43.4471,10.3784833333333,0,33.69007
"ISD+297512","16/05/2024 14:28:53",43.44705,10.37845,0.01,66.80141
"ISD+297512","16/05/2024 13:29:42",43.447,10.3783333333333,0,135
"ISD+297512","16/05/2024 11:29:40",43.4470333333333,10.3783,0,296.5651
"ISD+297512","16/05/2024 7:30:43",43.4470166666667,10.3783333333333,0,56.30993
"ISD+297512","16/05/2024 6:29:52",43.4469833333333,10.3782833333333,0,225
"ISD+297512","16/05/2024 5:29:33",43.4470166666667,10.3783166666667,0,135
"ISD+297512","16/05/2024 4:30:14",43.44705,10.3782833333333,0.01,264.8056
"ISD+297512","16/05/2024 3:29:42",43.4470666666667,10.3784666666667,0.01,69.44395
"ISD+297512","16/05/2024 2:29:12",43.4470166666667,10.3783333333333,0,135
"ISD+297512","16/05/2024 1:29:23",43.44705,10.3783,0,326.3099
"ISD+297512","15/05/2024 23:29:26",43.447,10.3783333333333,0.01,237.9946
"ISD+297512","15/05/2024 22:29:28",43.4470833333333,10.3784666666667,0.01,90
"ISD+297512","15/05/2024 21:29:42",43.4470833333333,10.3783333333333,0.01,8.130102
"ISD+297512","15/05/2024 20:29:58",43.4469666666667,10.3783166666667,0.01,90
"ISD+297512","15/05/2024 19:30:47",43.4469666666667,10.37815,0.01,240.9454
"ISD+297512","15/05/2024 18:30:41",43.44705,10.3783,0.01,238.3925
"ISD+297512","15/05/2024 17:28:59",43.4471833333333,10.3785166666667,0.01,48.81408
"ISD+297512","15/05/2024 16:28:46",43.4470666666667,10.3783833333333,0.01,248.1986
"ISD+297512","15/05/2024 15:28:54",43.4471333333333,10.37855,0.01,93.36646
"ISD+297512","15/05/2024 12:30:17",43.4471666666667,10.3779833333333,0.02,288.4349
"ISD+297512","15/05/2024 11:29:28",43.4470333333333,10.3783833333333,0,36.8699
"ISD+297512","15/05/2024 10:30:49",43.4469666666667,10.3783333333333,0,180
"ISD+297512","10/05/2024 21:29:06",43.44705,10.3783333333333,0,33.69007
"ISD+297512","10/05/2024 20:29:42",43.447,10.3783,0.06,242.1027
"ISD+297512","10/05/2024 20:13:46",43.44715,10.3785833333333,0.01,63.43495
"ISD+297512","10/05/2024 18:29:13",43.4470666666667,10.3784166666667,0.01,50.19443
"ISD+297512","10/05/2024 17:28:58",43.4469833333333,10.3783166666667,0.01,140.1944
"ISD+297512","10/05/2024 16:29:22",43.4470833333333,10.3782333333333,0.01,270
"ISD+297512","10/05/2024 15:29:14",43.4470833333333,10.3783666666667,0,45
"ISD+297512","10/05/2024 14:29:30",43.44705,10.3783333333333,0,341.5651
"ISD+297512","10/05/2024 13:29:21",43.447,10.37835,0.01,108.435
"ISD+297512","10/05/2024 12:29:16",43.44705,10.3782,0,288.4349
"ISD+297512","10/05/2024 11:29:16",43.4470166666667,10.3783,0.01,243.435
"ISD+297512","10/05/2024 10:28:46",43.4470833333333,10.3784333333333,0.01,90
"ISD+297512","10/05/2024 9:30:13",43.4470833333333,10.3781166666667,0.01,333.4349
"ISD+297512","10/05/2024 8:29:28",43.44695,10.3781833333333,0,194.0362
"ISD+297512","10/05/2024 7:29:42",43.4470166666667,10.3782,0.01,285.2551
"ISD+297512","10/05/2024 6:30:08",43.4469666666667,10.3783833333333,0.01,254.0546
"ISD+297512","10/05/2024 5:29:34",43.447,10.3785,0.01,98.1301
"ISD+297512","10/05/2024 4:30:47",43.4470333333333,10.3782666666667,0.01,274.3987
"ISD+297512","10/05/2024 3:30:37",43.4470166666667,10.3784833333333,0,90
"ISD+297512","10/05/2024 1:30:16",43.4470166666667,10.3783833333333,0,90
"ISD+297512","09/05/2024 23:29:58",43.4470166666667,10.3783666666667,0.01,72.89727
"ISD+297512","09/05/2024 22:31:02",43.44695,10.37815,0.01,257.4712
"ISD+297512","09/05/2024 21:29:48",43.4469833333333,10.3783,0,153.435
"ISD+297512","09/05/2024 20:30:27",43.4470166666667,10.3782833333333,0,243.435
"ISD+297512","09/05/2024 19:28:47",43.44705,10.37835,0,75.96375
"ISD+297512","09/05/2024 18:29:26",43.4470333333333,10.3782833333333,0,296.5651
"ISD+297512","09/05/2024 17:29:24",43.447,10.37835,0,99.46232
"ISD+297512","09/05/2024 16:29:46",43.4470166666667,10.37825,0,341.5651
"ISD+297512","09/05/2024 15:29:49",43.4469666666667,10.3782666666667,0,239.0362
"ISD+297512","09/05/2024 14:29:48",43.4470166666667,10.37835,0,225
"ISD+297512","09/05/2024 13:29:23",43.44705,10.3783833333333,0.01,98.1301
"ISD+297512","09/05/2024 12:29:38",43.4470666666667,10.3782666666667,0.01,338.1986
"ISD+297512","09/05/2024 11:32:48",43.4469833333333,10.3783,0,243.435
"ISD+297512","05/05/2024 1:30:08",43.447,10.3783333333333,0,56.30993
"ISD+297512","05/05/2024 0:30:01",43.4469666666667,10.3782833333333,0.01,243.435
"ISD+297512","04/05/2024 23:29:57",43.4470333333333,10.3784166666667,0.01,74.0546
"ISD+297512","04/05/2024 22:29:27",43.447,10.3783,0,78.69007
"ISD+297512","04/05/2024 21:29:46",43.4469833333333,10.3782166666667,0.01,255.9638
"ISD+297512","04/05/2024 20:30:17",43.4470333333333,10.3784166666667,0,71.56505
"ISD+297512","04/05/2024 19:29:11",43.447,10.3783166666667,0,180
"ISD+297512","04/05/2024 18:29:43",43.4470166666667,10.3783166666667,0.01,264.8056
"ISD+297512","04/05/2024 17:29:13",43.4470333333333,10.3785,0.01,81.8699
"ISD+297512","04/05/2024 16:29:07",43.4470166666667,10.3783833333333,0,243.435
"ISD+297512","04/05/2024 15:28:59",43.4470333333333,10.3784166666667,0,180
"ISD+297512","04/05/2024 14:29:45",43.44705,10.3784166666667,0.01,104.0362
"ISD+297512","04/05/2024 13:30:51",43.4471166666667,10.37815,0.01,299.0546
"ISD+297512","04/05/2024 12:28:46",43.4470333333333,10.3783,0,90
"ISD+297512","04/05/2024 10:29:51",43.4470333333333,10.3782666666667,0,180
"ISD+297512","04/05/2024 9:29:23",43.44705,10.3782666666667,0,341.5651
"ISD+297512","04/05/2024 8:29:13",43.447,10.3782833333333,0,194.0362
"ISD+297512","04/05/2024 7:30:32",43.4470666666667,10.3783,0,291.8014
"ISD+297512","04/05/2024 4:29:42",43.4470333333333,10.3783833333333,0.01,54.46232
"ISD+297512","04/05/2024 3:30:07",43.44695,10.3782666666667,0,156.0375
"ISD+297512","04/05/2024 1:30:21",43.4471,10.3782,0.01,336.8014
"ISD+297512","04/05/2024 0:29:11",43.4469833333333,10.37825,0,231.3402
"ISD+297512","03/05/2024 22:29:07",43.44705,10.3783333333333,0.01,108.435
"ISD+297512","03/05/2024 21:29:28",43.4471333333333,10.3780833333333,0.01,306.0274
"ISD+297512","03/05/2024 20:30:12",43.447,10.3782666666667,0,225
"ISD+297512","03/05/2024 19:28:42",43.4470666666667,10.3783333333333,0,14.03624
"ISD+297512","03/05/2024 18:30:51",43.447,10.3783166666667,0,180
"ISD+297512","03/05/2024 17:29:24",43.4470166666667,10.3783166666667,0,90
"ISD+297512","03/05/2024 16:29:21",43.4470166666667,10.37825,0.01,270
"ISD+297512","03/05/2024 15:29:34",43.4470166666667,10.3783666666667,0,90
"ISD+297512","03/05/2024 14:29:43",43.4470166666667,10.37835,0,104.0362
"ISD+297512","03/05/2024 13:29:51",43.4470333333333,10.3782833333333,0,251.565
"ISD+297512","03/05/2024 12:28:52",43.44705,10.3783333333333,0,270
"ISD+297512","03/05/2024 11:50:18",43.44705,10.3783666666667,0,83.65981
"ISD+297512","29/04/2024 4:31:01",43.4470333333333,10.3782166666667,0.01,278.1301
"ISD+297512","29/04/2024 3:29:42",43.4470166666667,10.3783333333333,0.01,227.4895
"ISD+297512","29/04/2024 2:30:41",43.4472,10.3785333333333,0.01,47.48955
"ISD+297512","29/04/2024 0:29:21",43.4470166666667,10.3783333333333,0.01,305.5377
"ISD+297512","28/04/2024 23:29:43",43.4469333333333,10.37845,0.01,123.6901
